text,clean_text,lower,token,stop_removed,stemmed,label,polarity
"@DavidWijaya82 Elon Musk, emang luh ngelamar jadi tukang cuci kakus dia?", Elon Musk emang luh ngelamar jadi tukang cuci kakus dia , elon musk emang luh ngelamar jadi tukang cuci kakus dia ,"['elon', 'musk', 'emang', 'luh', 'ngelamar', 'jadi', 'tukang', 'cuci', 'kakus', 'dia']","['elon', 'musk', 'emang', 'luh', 'ngelamar', 'tukang', 'cuci', 'kakus']","['elon', 'musk', 'emang', 'luh', 'ngelamar', 'tukang', 'cuci', 'kakus']",NEGATIF,-1
Elon Musk Batal PHK Karyawan Tesla tapi Ada PerubahanÂ Gaji https://t.co/IrhDWgA8hm,Elon Musk Batal PHK Karyawan Tesla tapi Ada Perubahan Gaji ,elon musk batal phk karyawan tesla tapi ada perubahan gaji ,"['elon', 'musk', 'batal', 'phk', 'karyawan', 'tesla', 'tapi', 'ada', 'perubahan', 'gaji']","['elon', 'musk', 'batal', 'phk', 'karyawan', 'tesla', 'perubahan', 'gaji']","['elon', 'musk', 'batal', 'phk', 'karyawan', 'tesla', 'ubah', 'gaji']",NEGATIF,-1
Elon Musk Batal PHK Karyawan Tesla tapi Ada PerubahanÂ Gaji https://t.co/Kx8zHzmgby,Elon Musk Batal PHK Karyawan Tesla tapi Ada Perubahan Gaji ,elon musk batal phk karyawan tesla tapi ada perubahan gaji ,"['elon', 'musk', 'batal', 'phk', 'karyawan', 'tesla', 'tapi', 'ada', 'perubahan', 'gaji']","['elon', 'musk', 'batal', 'phk', 'karyawan', 'tesla', 'perubahan', 'gaji']","['elon', 'musk', 'batal', 'phk', 'karyawan', 'tesla', 'ubah', 'gaji']",NEGATIF,-1
Elon musk aku pengen win $500,Elon musk aku pengen win ,elon musk aku pengen win ,"['elon', 'musk', 'aku', 'pengen', 'win']","['elon', 'musk', 'pengen', 'win']","['elon', 'musk', 'ken', 'win']",NETRAL,0
sai da minha tml elon musk seu btl,sai da minha tml elon musk seu btl,sai da minha tml elon musk seu btl,"['sai', 'da', 'minha', 'tml', 'elon', 'musk', 'seu', 'btl']","['sai', 'da', 'minha', 'tml', 'elon', 'musk', 'seu', 'btl']","['sai', 'da', 'minha', 'tml', 'elon', 'musk', 'seu', 'btl']",NETRAL,0
Elon Musk Batal PHK Karyawan Tesla tapi Ada PerubahanÂ Gaji https://t.co/7uK4461PIE,Elon Musk Batal PHK Karyawan Tesla tapi Ada Perubahan Gaji ,elon musk batal phk karyawan tesla tapi ada perubahan gaji ,"['elon', 'musk', 'batal', 'phk', 'karyawan', 'tesla', 'tapi', 'ada', 'perubahan', 'gaji']","['elon', 'musk', 'batal', 'phk', 'karyawan', 'tesla', 'perubahan', 'gaji']","['elon', 'musk', 'batal', 'phk', 'karyawan', 'tesla', 'ubah', 'gaji']",NEGATIF,-1
"Punya 'Firasat Sangat Buruk' Soal Ekonomi, Elon Musk Ingin Pangkas 10 Persen Karyawan di Tesla #Internasional https://t.co/PcVQQfB9Po https://t.co/ktQRy6d3BF",Punya Firasat Sangat Buruk Soal Ekonomi Elon Musk Ingin Pangkas Persen Karyawan di Tesla Internasional ,punya firasat sangat buruk soal ekonomi elon musk ingin pangkas persen karyawan di tesla internasional ,"['punya', 'firasat', 'sangat', 'buruk', 'soal', 'ekonomi', 'elon', 'musk', 'ingin', 'pangkas', 'persen', 'karyawan', 'di', 'tesla', 'internasional']","['firasat', 'buruk', 'ekonomi', 'elon', 'musk', 'pangkas', 'persen', 'karyawan', 'tesla', 'internasional']","['firasat', 'buruk', 'ekonomi', 'elon', 'musk', 'pangkas', 'persen', 'karyawan', 'tesla', 'internasional']",NEGATIF,-1
Elon Musk Batal PHK Karyawan Tesla tapi Ada Perubahan Gaji https://t.co/5DZ9vuY2uI,Elon Musk Batal PHK Karyawan Tesla tapi Ada Perubahan Gaji ,elon musk batal phk karyawan tesla tapi ada perubahan gaji ,"['elon', 'musk', 'batal', 'phk', 'karyawan', 'tesla', 'tapi', 'ada', 'perubahan', 'gaji']","['elon', 'musk', 'batal', 'phk', 'karyawan', 'tesla', 'perubahan', 'gaji']","['elon', 'musk', 'batal', 'phk', 'karyawan', 'tesla', 'ubah', 'gaji']",NEGATIF,-1
"RT @AriSaptono: Jika kata2 Dewan PDIP DPRD DKI ini benar. Pantesan Indonesia tdk dipilih sbg negara tujuan investasi mobil listrik Tesla

Fâ¦", Jika kata Dewan PDIP DPRD DKI ini benar Pantesan Indonesia tdk dipilih sbg negara tujuan investasi mobil listrik Tesla F , jika kata dewan pdip dprd dki ini benar pantesan indonesia tdk dipilih sbg negara tujuan investasi mobil listrik tesla f ,"['jika', 'kata', 'dewan', 'pdip', 'dprd', 'dki', 'ini', 'benar', 'pantesan', 'indonesia', 'tdk', 'dipilih', 'sbg', 'negara', 'tujuan', 'investasi', 'mobil', 'listrik', 'tesla', 'f']","['dewan', 'pdip', 'dprd', 'dki', 'pantesan', 'indonesia', 'tdk', 'dipilih', 'sbg', 'negara', 'tujuan', 'investasi', 'mobil', 'listrik', 'tesla', 'f']","['dewan', 'pdip', 'dprd', 'dki', 'pantesan', 'indonesia', 'tdk', 'pilih', 'sbg', 'negara', 'tuju', 'investasi', 'mobil', 'listrik', 'tesla', 'f']",NETRAL,0
"@thedufresne Gak salah sih kalau Elon Musk batal invest disini, lha wong buzernya rezim saja pola pikirnya seperti ini kok", Gak salah sih kalau Elon Musk batal invest disini lha wong buzernya rezim saja pola pikirnya seperti ini kok, gak salah sih kalau elon musk batal invest disini lha wong buzernya rezim saja pola pikirnya seperti ini kok,"['gak', 'salah', 'sih', 'kalau', 'elon', 'musk', 'batal', 'invest', 'disini', 'lha', 'wong', 'buzernya', 'rezim', 'saja', 'pola', 'pikirnya', 'seperti', 'ini', 'kok']","['gak', 'salah', 'sih', 'elon', 'musk', 'batal', 'invest', 'lha', 'buzernya', 'rezim', 'pola', 'pikirnya']","['gak', 'salah', 'sih', 'elon', 'musk', 'batal', 'invest', 'lha', 'buzernya', 'rezim', 'pola', 'pikir']",NEGATIF,-1
"Iron Man dunia nyata ð

https://t.co/SbSWUzUI7u",Iron Man dunia nyata ,iron man dunia nyata ,"['iron', 'man', 'dunia', 'nyata']","['iron', 'man', 'dunia', 'nyata']","['iron', 'man', 'dunia', 'nyata']",NETRAL,0
"@jek___ ""Jd, kamu baru lulus SMA?, belum punya skill apa apa ya? ""
""Iya Pak, makanya saya cari pengalaman di sini""
""Baik, baik, kalau soal gaji, kamu mau minta berapa""
""Sama kayak penghasilan bulanan elon musk aja gpp pak, seadanyað""
""...""

#Kesalahanwawancara", Jd kamu baru lulus SMA belum punya skill apa apa ya Iya Pak makanya saya cari pengalaman di sini Baik baik kalau soal gaji kamu mau minta berapa Sama kayak penghasilan bulanan elon musk aja gpp pak seadanya Kesalahanwawancara, jd kamu baru lulus sma belum punya skill apa apa ya iya pak makanya saya cari pengalaman di sini baik baik kalau soal gaji kamu mau minta berapa sama kayak penghasilan bulanan elon musk aja gpp pak seadanya kesalahanwawancara,"['jd', 'kamu', 'baru', 'lulus', 'sma', 'belum', 'punya', 'skill', 'apa', 'apa', 'ya', 'iya', 'pak', 'makanya', 'saya', 'cari', 'pengalaman', 'di', 'sini', 'baik', 'baik', 'kalau', 'soal', 'gaji', 'kamu', 'mau', 'minta', 'berapa', 'sama', 'kayak', 'penghasilan', 'bulanan', 'elon', 'musk', 'aja', 'gpp', 'pak', 'seadanya', 'kesalahanwawancara']","['jd', 'lulus', 'sma', 'skill', 'ya', 'iya', 'cari', 'pengalaman', 'gaji', 'kayak', 'penghasilan', 'bulanan', 'elon', 'musk', 'aja', 'gpp', 'seadanya', 'kesalahanwawancara']","['jd', 'lulus', 'sma', 'skill', 'ya', 'iya', 'cari', 'alam', 'gaji', 'kayak', 'hasil', 'bulan', 'elon', 'musk', 'aja', 'gpp', 'ada', 'kesalahanwawancara']",POSITIF,1
RT @CNNIndonesia: Elon Musk Akan PHK 10 Ribu Karyawan Tesla Imbas Ekonomi Lesu https://t.co/V2mMbniQEV, Elon Musk Akan PHK Ribu Karyawan Tesla Imbas Ekonomi Lesu , elon musk akan phk ribu karyawan tesla imbas ekonomi lesu ,"['elon', 'musk', 'akan', 'phk', 'ribu', 'karyawan', 'tesla', 'imbas', 'ekonomi', 'lesu']","['elon', 'musk', 'phk', 'ribu', 'karyawan', 'tesla', 'imbas', 'ekonomi', 'lesu']","['elon', 'musk', 'phk', 'ribu', 'karyawan', 'tesla', 'imbas', 'ekonomi', 'lesu']",NEGATIF,-1
"RT @Adityatris: @imanlagi kyaknya yg dimaksud mardani itu bukan malu gak presidennya. tapi BUMN yg ga support acara ini, malu gak gitu. pdhâ¦", kyaknya yg dimaksud mardani itu bukan malu gak presidennya tapi BUMN yg ga support acara ini malu gak gitu pdh , kyaknya yg dimaksud mardani itu bukan malu gak presidennya tapi bumn yg ga support acara ini malu gak gitu pdh ,"['kyaknya', 'yg', 'dimaksud', 'mardani', 'itu', 'bukan', 'malu', 'gak', 'presidennya', 'tapi', 'bumn', 'yg', 'ga', 'support', 'acara', 'ini', 'malu', 'gak', 'gitu', 'pdh']","['kyaknya', 'yg', 'mardani', 'malu', 'gak', 'presidennya', 'bumn', 'yg', 'ga', 'support', 'acara', 'malu', 'gak', 'gitu', 'pdh']","['kyaknya', 'yg', 'mardani', 'malu', 'gak', 'presiden', 'bumn', 'yg', 'ga', 'support', 'acara', 'malu', 'gak', 'gitu', 'pdh']",NEGATIF,-1
"@geloraco Munafik abadi... 
Ngejar ngejar elon musk @elonmusk  untuk infestasi mobil listrik.. 
Ada ajang balap mobil listrik, nggak ngedukung sama sekali.. 
Mestinya Indonesia itu bersaing dengan Thailand... 
Ini koq bersaing dengan jakarta.. 
Mana kalah pula.. ððð", Munafik abadi Ngejar ngejar elon musk untuk infestasi mobil listrik Ada ajang balap mobil listrik nggak ngedukung sama sekali Mestinya Indonesia itu bersaing dengan Thailand Ini koq bersaing dengan jakarta Mana kalah pula , munafik abadi ngejar ngejar elon musk untuk infestasi mobil listrik ada ajang balap mobil listrik nggak ngedukung sama sekali mestinya indonesia itu bersaing dengan thailand ini koq bersaing dengan jakarta mana kalah pula ,"['munafik', 'abadi', 'ngejar', 'ngejar', 'elon', 'musk', 'untuk', 'infestasi', 'mobil', 'listrik', 'ada', 'ajang', 'balap', 'mobil', 'listrik', 'nggak', 'ngedukung', 'sama', 'sekali', 'mestinya', 'indonesia', 'itu', 'bersaing', 'dengan', 'thailand', 'ini', 'koq', 'bersaing', 'dengan', 'jakarta', 'mana', 'kalah', 'pula']","['munafik', 'abadi', 'ngejar', 'ngejar', 'elon', 'musk', 'infestasi', 'mobil', 'listrik', 'ajang', 'balap', 'mobil', 'listrik', 'nggak', 'ngedukung', 'mestinya', 'indonesia', 'bersaing', 'thailand', 'koq', 'bersaing', 'jakarta', 'kalah']","['munafik', 'abadi', 'ngejar', 'ngejar', 'elon', 'musk', 'infestasi', 'mobil', 'listrik', 'ajang', 'balap', 'mobil', 'listrik', 'nggak', 'ngedukung', 'mesti', 'indonesia', 'saing', 'thailand', 'koq', 'saing', 'jakarta', 'kalah']",NEGATIF,-1
"@abu_waras @elonmusk @aniesbaswedan Jangan ngarang cerita lagi,cangkem bosok.anies iku sopo kok elon musk mau ketemu.", Jangan ngarang cerita lagi cangkem bosok anies iku sopo kok elon musk mau ketemu , jangan ngarang cerita lagi cangkem bosok anies iku sopo kok elon musk mau ketemu ,"['jangan', 'ngarang', 'cerita', 'lagi', 'cangkem', 'bosok', 'anies', 'iku', 'sopo', 'kok', 'elon', 'musk', 'mau', 'ketemu']","['ngarang', 'cerita', 'cangkem', 'bosok', 'anies', 'iku', 'sopo', 'elon', 'musk', 'ketemu']","['ngarang', 'cerita', 'cangkem', 'bosok', 'anies', 'iku', 'sopo', 'elon', 'musk', 'ketemu']",NETRAL,0
"@imanlagi kyaknya yg dimaksud mardani itu bukan malu gak presidennya. tapi BUMN yg ga support acara ini, malu gak gitu. pdhal presiden dateng. gimana diliat presiden ga ada bumn samsek yg mejeng disitu. pdhal visi bliau jelas buat future energy smpe ktmu elon musk. bgitu", kyaknya yg dimaksud mardani itu bukan malu gak presidennya tapi BUMN yg ga support acara ini malu gak gitu pdhal presiden dateng gimana diliat presiden ga ada bumn samsek yg mejeng disitu pdhal visi bliau jelas buat future energy smpe ktmu elon musk bgitu, kyaknya yg dimaksud mardani itu bukan malu gak presidennya tapi bumn yg ga support acara ini malu gak gitu pdhal presiden dateng gimana diliat presiden ga ada bumn samsek yg mejeng disitu pdhal visi bliau jelas buat future energy smpe ktmu elon musk bgitu,"['kyaknya', 'yg', 'dimaksud', 'mardani', 'itu', 'bukan', 'malu', 'gak', 'presidennya', 'tapi', 'bumn', 'yg', 'ga', 'support', 'acara', 'ini', 'malu', 'gak', 'gitu', 'pdhal', 'presiden', 'dateng', 'gimana', 'diliat', 'presiden', 'ga', 'ada', 'bumn', 'samsek', 'yg', 'mejeng', 'disitu', 'pdhal', 'visi', 'bliau', 'jelas', 'buat', 'future', 'energy', 'smpe', 'ktmu', 'elon', 'musk', 'bgitu']","['kyaknya', 'yg', 'mardani', 'malu', 'gak', 'presidennya', 'bumn', 'yg', 'ga', 'support', 'acara', 'malu', 'gak', 'gitu', 'pdhal', 'presiden', 'dateng', 'gimana', 'diliat', 'presiden', 'ga', 'bumn', 'samsek', 'yg', 'mejeng', 'disitu', 'pdhal', 'visi', 'bliau', 'future', 'energy', 'smpe', 'ktmu', 'elon', 'musk', 'bgitu']","['kyaknya', 'yg', 'mardani', 'malu', 'gak', 'presiden', 'bumn', 'yg', 'ga', 'support', 'acara', 'malu', 'gak', 'gitu', 'pdhal', 'presiden', 'dateng', 'gimana', 'liat', 'presiden', 'ga', 'bumn', 'samsek', 'yg', 'mejeng', 'situ', 'pdhal', 'visi', 'bliau', 'future', 'energy', 'smpe', 'ktmu', 'elon', 'musk', 'bgitu']",NEGATIF,-1
"@tempodotco Formula E itu balapan mobil listrik untuk mempromosikan mobil listrik yg green energy.
Ngapain Jokowi ngedeketin Elon Musk bos Mobil listrik Tesla jika anti mobil listrik?
Kadrun?
Buzzerp dan pembinanya harusnya dibasmi sebab sdh menteror rakyat yg beda pendapat", Formula E itu balapan mobil listrik untuk mempromosikan mobil listrik yg green energy Ngapain Jokowi ngedeketin Elon Musk bos Mobil listrik Tesla jika anti mobil listrik Kadrun Buzzerp dan pembinanya harusnya dibasmi sebab sdh menteror rakyat yg beda pendapat, formula e itu balapan mobil listrik untuk mempromosikan mobil listrik yg green energy ngapain jokowi ngedeketin elon musk bos mobil listrik tesla jika anti mobil listrik kadrun buzzerp dan pembinanya harusnya dibasmi sebab sdh menteror rakyat yg beda pendapat,"['formula', 'e', 'itu', 'balapan', 'mobil', 'listrik', 'untuk', 'mempromosikan', 'mobil', 'listrik', 'yg', 'green', 'energy', 'ngapain', 'jokowi', 'ngedeketin', 'elon', 'musk', 'bos', 'mobil', 'listrik', 'tesla', 'jika', 'anti', 'mobil', 'listrik', 'kadrun', 'buzzerp', 'dan', 'pembinanya', 'harusnya', 'dibasmi', 'sebab', 'sdh', 'menteror', 'rakyat', 'yg', 'beda', 'pendapat']","['formula', 'e', 'balapan', 'mobil', 'listrik', 'mempromosikan', 'mobil', 'listrik', 'yg', 'green', 'energy', 'ngapain', 'jokowi', 'ngedeketin', 'elon', 'musk', 'bos', 'mobil', 'listrik', 'tesla', 'anti', 'mobil', 'listrik', 'kadrun', 'buzzerp', 'pembinanya', 'dibasmi', 'sdh', 'menteror', 'rakyat', 'yg', 'beda', 'pendapat']","['formula', 'e', 'balap', 'mobil', 'listrik', 'promosi', 'mobil', 'listrik', 'yg', 'green', 'energy', 'ngapain', 'jokowi', 'ngedeketin', 'elon', 'musk', 'bos', 'mobil', 'listrik', 'tesla', 'anti', 'mobil', 'listrik', 'kadrun', 'buzzerp', 'bina', 'basmi', 'sdh', 'teror', 'rakyat', 'yg', 'beda', 'dapat']",NEGATIF,-1
Ganti foto profil ah! siapa tau dilirik kerjasama pak Elon Musk ð¤ð https://t.co/B0kp2gqKw3,Ganti foto profil ah siapa tau dilirik kerjasama pak Elon Musk ,ganti foto profil ah siapa tau dilirik kerjasama pak elon musk ,"['ganti', 'foto', 'profil', 'ah', 'siapa', 'tau', 'dilirik', 'kerjasama', 'pak', 'elon', 'musk']","['ganti', 'foto', 'profil', 'ah', 'tau', 'dilirik', 'kerjasama', 'elon', 'musk']","['ganti', 'foto', 'profil', 'ah', 'tau', 'lirik', 'kerjasama', 'elon', 'musk']",NETRAL,0
"@einedame Mbanking bca bisa atur limit kapan aja berapa aja dari 0 hingga batas maksimal kartu atmnya tanpa ribet. Atm sana bisa gak? Wkwkwkk canda bg, amerika udh paling oke karna ada elon musk", Mbanking bca bisa atur limit kapan aja berapa aja dari hingga batas maksimal kartu atmnya tanpa ribet Atm sana bisa gak Wkwkwkk canda bg amerika udh paling oke karna ada elon musk, mbanking bca bisa atur limit kapan aja berapa aja dari hingga batas maksimal kartu atmnya tanpa ribet atm sana bisa gak wkwkwkk canda bg amerika udh paling oke karna ada elon musk,"['mbanking', 'bca', 'bisa', 'atur', 'limit', 'kapan', 'aja', 'berapa', 'aja', 'dari', 'hingga', 'batas', 'maksimal', 'kartu', 'atmnya', 'tanpa', 'ribet', 'atm', 'sana', 'bisa', 'gak', 'wkwkwkk', 'canda', 'bg', 'amerika', 'udh', 'paling', 'oke', 'karna', 'ada', 'elon', 'musk']","['mbanking', 'bca', 'atur', 'limit', 'aja', 'aja', 'batas', 'maksimal', 'kartu', 'atmnya', 'ribet', 'atm', 'gak', 'wkwkwkk', 'canda', 'bg', 'amerika', 'udh', 'oke', 'karna', 'elon', 'musk']","['mbanking', 'bca', 'atur', 'limit', 'aja', 'aja', 'batas', 'maksimal', 'kartu', 'atmnya', 'ribet', 'atm', 'gak', 'wkwkwkk', 'canda', 'bg', 'amerika', 'udh', 'oke', 'karna', 'elon', 'musk']",NEGATIF,-1
"RT @detikcom: Mahasiswa asal Jember, Kevin, berhasil diterima untuk bekerja di perusahaan milik Elon Musk yakni Tesla. Keren! Apa rahasianyâ¦", Mahasiswa asal Jember Kevin berhasil diterima untuk bekerja di perusahaan milik Elon Musk yakni Tesla Keren Apa rahasiany , mahasiswa asal jember kevin berhasil diterima untuk bekerja di perusahaan milik elon musk yakni tesla keren apa rahasiany ,"['mahasiswa', 'asal', 'jember', 'kevin', 'berhasil', 'diterima', 'untuk', 'bekerja', 'di', 'perusahaan', 'milik', 'elon', 'musk', 'yakni', 'tesla', 'keren', 'apa', 'rahasiany']","['mahasiswa', 'jember', 'kevin', 'berhasil', 'diterima', 'perusahaan', 'milik', 'elon', 'musk', 'tesla', 'keren', 'rahasiany']","['mahasiswa', 'jember', 'kevin', 'hasil', 'terima', 'usaha', 'milik', 'elon', 'musk', 'tesla', 'keren', 'rahasiany']",POSITIF,1
"Elon Musk Buka Banyak Lowongan Kerja di Tesla, Setelah Berubah Pikiran Batal PKH Karyawan https://t.co/uy61numMGC",Elon Musk Buka Banyak Lowongan Kerja di Tesla Setelah Berubah Pikiran Batal PKH Karyawan ,elon musk buka banyak lowongan kerja di tesla setelah berubah pikiran batal pkh karyawan ,"['elon', 'musk', 'buka', 'banyak', 'lowongan', 'kerja', 'di', 'tesla', 'setelah', 'berubah', 'pikiran', 'batal', 'pkh', 'karyawan']","['elon', 'musk', 'buka', 'lowongan', 'kerja', 'tesla', 'berubah', 'pikiran', 'batal', 'pkh', 'karyawan']","['elon', 'musk', 'buka', 'lowong', 'kerja', 'tesla', 'ubah', 'pikir', 'batal', 'pkh', 'karyawan']",POSITIF,1
RT @detikcom: CEO Tesla Elon Musk mengumumkan akan memangkas karyawannya sebanyak 10%. Alasan dari keputusan itu bahwa Musk memiliki perasaâ¦, CEO Tesla Elon Musk mengumumkan akan memangkas karyawannya sebanyak Alasan dari keputusan itu bahwa Musk memiliki perasa , ceo tesla elon musk mengumumkan akan memangkas karyawannya sebanyak alasan dari keputusan itu bahwa musk memiliki perasa ,"['ceo', 'tesla', 'elon', 'musk', 'mengumumkan', 'akan', 'memangkas', 'karyawannya', 'sebanyak', 'alasan', 'dari', 'keputusan', 'itu', 'bahwa', 'musk', 'memiliki', 'perasa']","['ceo', 'tesla', 'elon', 'musk', 'mengumumkan', 'memangkas', 'karyawannya', 'alasan', 'keputusan', 'musk', 'memiliki', 'perasa']","['ceo', 'tesla', 'elon', 'musk', 'umum', 'mangkas', 'karyawannya', 'alas', 'putus', 'musk', 'milik', 'asa']",NEGATIF,-1
"RT @detikcom: Mahasiswa asal Jember, Kevin, berhasil diterima untuk bekerja di perusahaan milik Elon Musk yakni Tesla. Keren! Apa rahasianyâ¦", Mahasiswa asal Jember Kevin berhasil diterima untuk bekerja di perusahaan milik Elon Musk yakni Tesla Keren Apa rahasiany , mahasiswa asal jember kevin berhasil diterima untuk bekerja di perusahaan milik elon musk yakni tesla keren apa rahasiany ,"['mahasiswa', 'asal', 'jember', 'kevin', 'berhasil', 'diterima', 'untuk', 'bekerja', 'di', 'perusahaan', 'milik', 'elon', 'musk', 'yakni', 'tesla', 'keren', 'apa', 'rahasiany']","['mahasiswa', 'jember', 'kevin', 'berhasil', 'diterima', 'perusahaan', 'milik', 'elon', 'musk', 'tesla', 'keren', 'rahasiany']","['mahasiswa', 'jember', 'kevin', 'hasil', 'terima', 'usaha', 'milik', 'elon', 'musk', 'tesla', 'keren', 'rahasiany']",POSITIF,1
Pengen ngakak guling-guling...type Pemimpin model begini... pantesan Elon Musk kabur https://t.co/9ItihNHJHT,Pengen ngakak guling guling type Pemimpin model begini pantesan Elon Musk kabur ,pengen ngakak guling guling type pemimpin model begini pantesan elon musk kabur ,"['pengen', 'ngakak', 'guling', 'guling', 'type', 'pemimpin', 'model', 'begini', 'pantesan', 'elon', 'musk', 'kabur']","['pengen', 'ngakak', 'guling', 'guling', 'type', 'pemimpin', 'model', 'pantesan', 'elon', 'musk', 'kabur']","['ken', 'ngakak', 'guling', 'guling', 'type', 'pimpin', 'model', 'pantesan', 'elon', 'musk', 'kabur']",NEGATIF,-1
RT @tvOneNews: Elon Musk Batal PHK 10 Persen Karyawan Tesla Tapi Sistem Gaji Diubah https://t.co/qw7tr5BL1I, Elon Musk Batal PHK Persen Karyawan Tesla Tapi Sistem Gaji Diubah , elon musk batal phk persen karyawan tesla tapi sistem gaji diubah ,"['elon', 'musk', 'batal', 'phk', 'persen', 'karyawan', 'tesla', 'tapi', 'sistem', 'gaji', 'diubah']","['elon', 'musk', 'batal', 'phk', 'persen', 'karyawan', 'tesla', 'sistem', 'gaji', 'diubah']","['elon', 'musk', 'batal', 'phk', 'persen', 'karyawan', 'tesla', 'sistem', 'gaji', 'ubah']",NEGATIF,-1
"anehhh bangettt akuu wkwkwk, mimpi salaman sama elon muskð¤£ð¤£",anehhh bangettt akuu wkwkwk mimpi salaman sama elon musk ,anehhh bangettt akuu wkwkwk mimpi salaman sama elon musk ,"['anehhh', 'bangettt', 'akuu', 'wkwkwk', 'mimpi', 'salaman', 'sama', 'elon', 'musk']","['anehhh', 'bangettt', 'akuu', 'wkwkwk', 'mimpi', 'salaman', 'elon', 'musk']","['anehhh', 'bangettt', 'akuu', 'wkwkwk', 'mimpi', 'salam', 'elon', 'musk']",POSITIF,1
Navigasi Informasi|  Elon Musk dan Pertarungan Geopolitik Ruang Angkasa https://t.co/w0IUnnRF9a  |Share Kosadata,Navigasi Informasi Elon Musk dan Pertarungan Geopolitik Ruang Angkasa ,navigasi informasi elon musk dan pertarungan geopolitik ruang angkasa ,"['navigasi', 'informasi', 'elon', 'musk', 'dan', 'pertarungan', 'geopolitik', 'ruang', 'angkasa']","['navigasi', 'informasi', 'elon', 'musk', 'pertarungan', 'geopolitik', 'ruang', 'angkasa']","['navigasi', 'informasi', 'elon', 'musk', 'tarung', 'geopolitik', 'ruang', 'angkasa']",NETRAL,0
Elon Musk Batal PHK 10 Persen Karyawan Tesla Tapi Sistem Gaji Diubah https://t.co/qw7tr5BL1I,Elon Musk Batal PHK Persen Karyawan Tesla Tapi Sistem Gaji Diubah ,elon musk batal phk persen karyawan tesla tapi sistem gaji diubah ,"['elon', 'musk', 'batal', 'phk', 'persen', 'karyawan', 'tesla', 'tapi', 'sistem', 'gaji', 'diubah']","['elon', 'musk', 'batal', 'phk', 'persen', 'karyawan', 'tesla', 'sistem', 'gaji', 'diubah']","['elon', 'musk', 'batal', 'phk', 'persen', 'karyawan', 'tesla', 'sistem', 'gaji', 'ubah']",NEGATIF,-1
"RT @tey_saja: Ini yg ngomong gini udah pernah ngerasain sistem healthcare AS, belum ya? 

Kalau udah pernah, hambok yakin pasti dia milih Bâ¦", Ini yg ngomong gini udah pernah ngerasain sistem healthcare AS belum ya Kalau udah pernah hambok yakin pasti dia milih B , ini yg ngomong gini udah pernah ngerasain sistem healthcare as belum ya kalau udah pernah hambok yakin pasti dia milih b ,"['ini', 'yg', 'ngomong', 'gini', 'udah', 'pernah', 'ngerasain', 'sistem', 'healthcare', 'as', 'belum', 'ya', 'kalau', 'udah', 'pernah', 'hambok', 'yakin', 'pasti', 'dia', 'milih', 'b']","['yg', 'ngomong', 'gini', 'udah', 'ngerasain', 'sistem', 'healthcare', 'as', 'ya', 'udah', 'hambok', 'milih', 'b']","['yg', 'ngomong', 'gin', 'udah', 'ngerasain', 'sistem', 'healthcare', 'as', 'ya', 'udah', 'hambok', 'milih', 'b']",NETRAL,0
@detikcom Rahasianya ya ngirim lamaran ke perusahaannya Elon Musk., Rahasianya ya ngirim lamaran ke perusahaannya Elon Musk , rahasianya ya ngirim lamaran ke perusahaannya elon musk ,"['rahasianya', 'ya', 'ngirim', 'lamaran', 'ke', 'perusahaannya', 'elon', 'musk']","['rahasianya', 'ya', 'ngirim', 'lamaran', 'perusahaannya', 'elon', 'musk']","['rahasia', 'ya', 'ngirim', 'lamar', 'usaha', 'elon', 'musk']",POSITIF,1
"RT @detikcom: Mahasiswa asal Jember, Kevin, berhasil diterima untuk bekerja di perusahaan milik Elon Musk yakni Tesla. Keren! Apa rahasianyâ¦", Mahasiswa asal Jember Kevin berhasil diterima untuk bekerja di perusahaan milik Elon Musk yakni Tesla Keren Apa rahasiany , mahasiswa asal jember kevin berhasil diterima untuk bekerja di perusahaan milik elon musk yakni tesla keren apa rahasiany ,"['mahasiswa', 'asal', 'jember', 'kevin', 'berhasil', 'diterima', 'untuk', 'bekerja', 'di', 'perusahaan', 'milik', 'elon', 'musk', 'yakni', 'tesla', 'keren', 'apa', 'rahasiany']","['mahasiswa', 'jember', 'kevin', 'berhasil', 'diterima', 'perusahaan', 'milik', 'elon', 'musk', 'tesla', 'keren', 'rahasiany']","['mahasiswa', 'jember', 'kevin', 'hasil', 'terima', 'usaha', 'milik', 'elon', 'musk', 'tesla', 'keren', 'rahasiany']",POSITIF,1
